伦敦奥运会等待中…… 我在,,2012/7/27 23:59,non-rumor
奥运会快开幕之时，我谨代表伦敦当局向亲爱的@HamnaHo 小盆友道声生日快乐哈！祝年年岁岁时时刻刻分分秒秒霎霎那那都过的充充实实！实现心中所想，欢喜每一天！[禮物][禮物][cai慶祝]  ,回复@fiona-fighter:谢谢！！;回复@Sunshine__Lv:你们慢慢抢~我飘过~顺便祝一下生日快乐！@HamnaHo;回复@HamnaHo:是我最早吧;,2012/7/27 23:59,non-rumor
#2012伦敦奥运会#logo那些事儿~其实对04年雅典奥运会的视觉形象印象是更深刻的，很纯净、很雅典。但同一家公司的设计， 一个雅致，一个活跃，都相当的契合了国家要给予的印象，已是难得了//@9号品牌设计,,2012/7/28 0:00,non-rumor
真心对奥运会兴趣不大，最吸引我的还是中国足球超级联赛。我在这里,,2012/7/27 23:59,non-rumor
#熬夜看奥运#今晚四点奥运会开幕式，我要起床看，嘻嘻~~  ,hanhanhanhan.taobao.com/ 小店衣服不错 可以逛逛哦~~;,2012/7/27 23:59,non-rumor
本打算看伦敦奥运会开幕，结果突然有事明天要去盈江。还是好好睡觉吧。。。那么多明星梦里见了。。。  ,,2012/7/27 23:59,non-rumor
奥运会又到了，四年又过去了，没想到四年后我还是没所突破。伤心、真想回到四年前的今天…  ,,2012/7/27 23:59,non-rumor
【刘翔：本届奥运会心态最放松】奥运开幕，刘翔却并不在伦敦。正在德国封闭训练的他接受采访时表示，与前两届奥运会相比，这届奥运会心态最为放松。“翔飞人”甚至认为，只要能跑进决赛，就算是成功，“我感觉只要跑进决赛，只要能站在决赛的跑道上就可以了，我就是最棒的，其他的考虑得不多。”  原图 ,打电话问老师地址，竟然不告诉地址;真想把微博上关键字屏蔽加一个“刘翔”，成与不成都不需要我们这些旁观者评价，做好自己，就够了！希望他以后能走的更好[呵呵];是不是刘翔，进了决赛，就有人给广告赞助费了？要求降低了？;,2012/7/28 5:03,non-rumor
发表了博文 《第30届奥运会凌晨4：00在英国伦敦开幕》 -  2012年7月28日（农历六月初十）  星期六  阵雨   清早7：30起床打开电视，奥运直播正在进行火炬传递进主会场。看了一会伦敦奥运 http,,2012/7/28 23:59,non-rumor
发表了博文 《《2012伦敦奥运会盛大开幕》》 -  《2012伦敦奥运会盛大开幕》  《2012伦敦奥运会盛大开幕》   北京时间2012年7月28日凌晨四时，英国伦敦奥林匹克主体育场在这一刻成为了 http,,2012/7/28 23:59,non-rumor
家里没电视'多想天天回家看看奥运会'能不能满足下？  ,,2012/7/28 23:59,non-rumor
我刚刚为奥运中国健儿排队加油了，呐喊一声，即有机会赢得现金红包啊！多排队多呐喊，当然是多得红包咯。【淘宝伦敦奥运会排队抢红包】http,,2012/7/28 23:59,non-rumor
"女排姑娘好样的，每到奥运会，她们总不会让我们失望！加油！  
原始用户",,2012/7/28 23:59,non-rumor
伍艺空间首展日志1：忙到此时，从卫生间洗完澡出来，翻看到手机上陈世和老师回复的短信，才意识到现在是伦敦奥运期间。陈老师今天凌晨5点才睡，下午四点醒来，当然错过了我们的画展和讲座。他表示遗憾，我接受这个理由，呵呵！不管怎么说，奥运会应该更重要。看奥运，是陈老师他们那代人的生活乐趣之一  ,,2012/7/28 23:59,non-rumor
伦敦奥运会：中国队旗开得胜，捷报频传。这能否给明天的股市带来点喜气，从而一扫久来的阴气呢？  ,,2012/7/29 23:59,non-rumor
《【薪太疼字幕组】韩国MBC电视台版本 2012伦敦奥运会 400M自由泳决赛[高清中字]》 转载请注明【薪太疼字幕组】翻译：太疼KIKI 制作：加薪KERRI严禁商用及二改！！！！！！！！ http,三个字：闹麻了！;回复@晓毅啊:还不错;这个版本好看么？;,2012/7/29 23:59,non-rumor
#奥运会射箭女子#……排除其他的，话说韩国队三个女的皮肤真的都不错也……  ,,2012/7/29 23:59,non-rumor
奥运会第一枚金牌叫首金，那么，第一枚银牌呢？@Lionel-小杰 @子浩只是一个梦想 @谁说多啦没有梦 @假装不独裁 @王瑋同学 @丨一千头伤心的奶牛丨 @黄俊杰-黄好好  ,我乜嘢都矛知道;回复@Lionel-小杰:装逼必遭劈;回复@丨一千头伤心的奶牛丨:证明我思想比你们好[挖鼻屎];,2012/7/29 23:59,non-rumor
